Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
La Salle University,5547,4449,939,89,15,440,550,440,550,,,19,25,6436,3948,2488,4409,3542,867,939,937,2,2027,406,1621,47,80,21,33700,35240,36650,38200,51770,51770,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),6436,3948,2488,4409,2027,3542,867,0,5,17,7,0,58,4,6,2,5,66,0,5,19,10,0,55,5,5,2,5,65,0,4,15,2,0,64,3,9,3,4,70,552,59,371,40,16,2,0,0,55,64,65,99,98,44,44,21,35,92,83,82,20,,14979
Lafayette College,6766,2310,635,77,39,570,670,610,700,580,690,27,31,2486,2435,51,2486,2435,51,635,635,,,,,0,34,27,39815,41358,42980,44670,59750,59750,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2486,2435,51,2486,0,2435,51,0,3,5,6,0,68,2,10,6,3,47,0,3,5,6,0,68,2,10,6,3,47,,,,,,,,,,,,90,14,478,75,67,11,0,0,85,88,88,63,52,9,9,5,4,52,48,45,8,,292362
Lebanon Valley College,3793,2536,415,85,17,490,600,510,620,,,22,27,2022,1725,297,1766,1648,118,415,415,0,256,77,179,1,67,16,31620,33200,34470,35700,48630,48630,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Baccalaureate Colleges--Diverse Fields,2022,1725,297,1766,256,1648,118,0,2,2,4,0,85,2,4,0,2,54,0,2,2,5,0,85,2,4,0,2,53,0,2,2,2,0,91,0,3,0,2,59,335,81,80,19,0,0,0,0,68,73,73,100,99,25,25,3,44,98,78,77,20,,25904
Lehigh University,12589,3882,1198,72,28,580,670,640,740,,,28,32,7096,6148,948,4931,4862,69,1198,1198,0,2165,1286,879,0,31,31,39780,40960,42220,43520,57145,57145,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (high research activity),7096,6148,948,4931,2165,4862,69,0,6,3,6,0,61,2,7,15,6,45,0,7,3,8,0,68,3,3,7,7,44,0,4,2,3,0,43,1,14,34,4,46,,,,,,,,,73,84,86,68,53,17,17,0,10,51,48,47,9,,168081
Lincoln University of Pennsylvania,3240,1987,448,93,17,380,470,390,470,370,460,15,20,1963,1712,251,1624,1488,136,333,331,2,339,224,115,0,61,23,8472,9062,9590,9804,23239,28519,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,Yes,No,Suburb: Large,Master's Colleges and Universities (larger programs),1963,1712,251,1624,339,1488,136,0,0,85,3,0,1,1,7,3,0,60,0,0,83,2,0,1,1,8,3,0,59,0,0,92,5,0,3,0,0,0,0,65,111,33,211,63,0,0,11,3,23,37,40,99,90,65,65,36,28,42,88,87,5,,14250
Lock Haven University,3744,3286,1052,97,13,410,510,430,520,410,500,17,23,5260,4723,537,4855,4519,336,1086,1081,5,405,204,201,80,88,32,7540,8239,8564,8899,21874,29998,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (smaller programs),5260,4723,537,4855,405,4519,336,0,1,7,2,0,87,1,1,1,1,58,0,1,8,2,0,86,1,1,1,1,57,0,2,3,0,0,92,1,0,0,2,73,1023,94,60,6,3,0,0,0,28,45,48,91,58,41,41,19,49,14,82,82,16,1904,
Lycoming College,1737,1244,347,92,14,460,570,470,580,450,550,21,26,1307,1290,17,1307,1290,17,347,347,,,,,0,72,28,30800,31818,32756,33746,46707,46707,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1307,1290,17,1307,0,1290,17,0,1,5,3,0,77,2,7,4,1,56,0,1,5,3,0,77,2,7,4,1,56,,,,,,,,,,,,209,61,119,34,17,5,0,0,54,60,64,100,100,34,34,15,40,100,75,74,17,,118787
Mansfield University of Pennsylvania,2023,1867,629,97,14,420,530,430,540,400,500,19,23,2970,2477,493,2717,2453,264,628,622,6,253,24,229,24,92,34,8058,8654,8926,9192,22434,32558,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),2970,2477,493,2717,253,2453,264,0,1,8,3,0,81,2,3,1,1,61,0,1,8,3,0,81,2,3,1,1,59,0,1,6,2,0,85,0,6,1,1,81,521,83,106,17,1,0,0,0,35,48,51,94,69,48,47,11,38,29,84,83,17,279,
Marywood University,2021,1441,407,97,0,470,570,480,580,460,570,,,3175,2537,638,2148,1961,187,407,405,2,1027,576,451,0,71,28,27150,28175,29380,30690,46556,46556,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),3175,2580,595,2148,1027,2004,144,0,2,2,4,0,74,1,13,4,2,70,0,2,2,5,0,77,1,10,3,2,67,0,1,2,4,0,67,0,20,5,2,75,249,61,151,37,5,1,0,0,54,64,65,100,100,34,34,19,41,100,81,80,20,,13657
Mercyhurst University,2938,2214,600,75,40,470,580,470,580,460,560,21,26,3075,2775,300,2725,2575,150,630,620,10,350,200,150,0,75,27,26346,27657,29037,30300,44838,44838,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),3011,2706,305,2680,331,2552,128,0,1,4,2,0,76,0,9,8,1,56,0,1,4,2,0,77,0,7,8,1,56,0,2,3,3,0,63,0,20,8,2,56,252,42,293,49,57,9,0,0,54,59,60,100,100,30,30,0,29,100,69,69,12,,9306
Messiah College,2836,1869,648,93,27,520,620,510,640,500,620,23,29,3084,2760,324,2772,2701,71,648,648,,312,59,253,0,66,35,27480,28356,29460,30470,42990,42990,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,3084,2760,324,2772,312,2701,71,0,2,2,3,0,86,3,2,2,2,62,0,2,2,3,0,86,3,2,2,2,61,0,1,5,4,0,90,0,0,0,1,77,378,58,250,39,20,3,0,0,71,75,76,100,100,23,22,11,33,100,69,69,17,,40027
Millersville University of Pennsylvania,5455,3920,1299,96,14,460,550,460,560,440,540,19,24,8279,6837,1442,7388,6589,799,1299,1284,15,891,248,643,2,72,33,7700,8361,8600,8866,21309,31433,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8279,6832,1447,7388,891,6584,804,0,2,9,7,0,79,2,1,1,2,57,0,2,9,7,0,78,2,1,1,2,55,0,1,4,5,0,87,0,1,0,2,73,1219,94,71,5,9,1,0,0,37,58,61,86,51,33,33,4,39,15,76,75,14,3347,
Misericordia University,2125,1379,435,83,16,470,560,500,580,,,20,26,3024,1984,1040,2417,1790,627,438,428,10,607,194,413,0,65,32,24990,25990,27230,28210,41940,41940,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3026,2057,969,2417,609,1790,627,0,1,1,2,0,94,1,0,0,1,69,0,1,1,3,0,94,1,0,0,1,68,0,2,1,2,0,94,1,0,1,2,71,291,66,147,34,0,0,0,0,64,68,69,100,100,25,25,10,35,99,83,83,20,,11268
Moravian College,1636,1308,356,,,,,,,,,,,1813,1449,364,1555,1420,135,356,356,0,258,29,229,0,80,27,32177,33446,34484,35518,49090,49090,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1837,1447,390,1553,284,1418,135,0,1,4,8,0,81,2,3,1,1,61,0,1,3,9,0,81,2,2,1,1,59,0,1,5,5,0,77,0,11,1,1,73,198,56,157,44,0,0,0,0,70,73,74,99,99,35,35,21,42,99,88,87,17,,55153
Mount Aloysius College,1546,1063,379,82,23,400,490,410,510,385,490,18,22,1647,1295,352,1593,1266,327,395,388,7,54,29,25,187,69,36,18000,18750,19520,20268,34598,34598,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate/Associate's Colleges,1835,1277,558,1781,54,1248,533,0,0,2,1,0,71,0,25,1,0,72,0,0,2,1,0,71,0,25,1,0,72,0,0,2,0,0,85,0,13,0,0,74,,,,,,,,,18,27,29,100,100,50,50,30,63,100,90,90,19,,14856
Muhlenberg College,5152,2378,579,70,23,570,670,570,670,570,670,25,31,2449,2322,127,2449,2322,127,579,579,0,0,0,0,0,46,24,38380,39915,41510,42755,55370,55370,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,2448,2323,125,2448,0,2323,125,0,3,3,5,0,76,2,10,1,3,59,0,3,3,5,0,76,2,10,1,3,59,,,,,,,,,,,,123,21,448,77,8,1,0,0,81,85,86,91,88,9,9,8,6,86,48,48,5,,70771
Neumann University,3397,1879,503,95,10,390,470,380,480,380,470,16,20,3049,2173,876,2573,2080,493,503,501,2,476,93,383,11,55,27,22256,23350,24232,24948,39475,39475,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2956,2173,783,2573,383,2080,493,0,1,17,2,0,53,2,23,1,1,65,0,1,18,3,0,51,2,24,1,1,64,0,2,14,1,0,65,1,16,1,2,70,308,61,188,37,7,1,0,0,29,46,50,100,100,49,49,45,42,100,94,93,23,,8706
Pennsylvania State University-Penn State Erie-Behrend College,3437,2890,1080,81,12,460,560,490,600,440,540,19,25,4149,3748,401,4065,3723,342,1080,1068,12,84,25,59,70,84,37,13250,13636,13900,14240,30840,37902,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (smaller programs),4057,3714,343,3943,114,3683,260,0,3,4,3,0,83,1,2,5,3,35,0,3,4,3,0,83,1,1,5,3,35,0,3,2,3,0,85,0,5,3,3,29,,,,,,,,,46,66,69,83,61,33,33,9,38,46,71,71,15,,9991
Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,,,604,62,542,,,,,,,604,62,542,0,,,,,,,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),473,60,413,0,473,0,0,0,7,5,4,0,68,1,6,9,7,32,,,,,,,,,,,,0,7,5,4,0,68,1,6,9,7,32,,,,,,,,,,,,,,,,,,,,,,,18735
Pennsylvania State University-Penn State New Kensington,477,352,154,93,4,430,550,430,570,410,520,16,27,715,558,157,715,558,157,154,152,2,,,,40,74,44,12678,13048,13300,13412,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,680,524,156,680,0,524,156,0,2,4,1,0,88,1,2,2,2,42,0,2,4,1,0,88,1,2,2,2,42,,,,,,,,,,,,,,,,,,,,34,51,55,93,87,32,32,8,43,72,72,70,5,,10806
Pennsylvania State University-Penn State Shenango,229,159,90,61,17,400,480,390,510,380,480,15,22,578,336,242,578,336,242,90,82,8,,,,49,69,57,12522,12994,13244,13318,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,568,315,253,568,0,315,253,0,1,8,1,0,83,2,4,0,1,67,0,1,8,1,0,83,2,4,0,1,67,,,,,,,,,,,,,,,,,,,,14,28,31,99,94,68,68,15,65,82,83,82,7,,10666
Pennsylvania State University-Penn State Wilkes-Barre,472,387,148,94,4,430,550,440,570,410,500,19,23,647,539,108,617,539,78,148,148,,30,,30,18,82,38,12616,12994,13238,13354,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,613,519,94,606,7,519,87,0,1,4,6,0,85,2,2,1,1,28,0,1,4,6,0,85,2,2,1,1,27,0,0,0,0,0,71,0,29,0,0,86,,,,,,,,,30,44,50,94,81,36,34,14,46,70,73,72,4,,9223
Pennsylvania State University-Penn State Worthington Scranton,722,591,282,91,2,420,520,410,530,410,500,19,22,1234,990,244,1234,990,244,282,275,7,,,,71,82,48,12596,12966,13230,13486,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1178,943,235,1178,0,943,235,0,5,3,5,0,83,2,2,1,5,55,0,5,3,5,0,83,2,2,1,5,55,,,,,,,,,,,,,,,,,,,,22,45,48,93,77,52,52,13,52,44,80,79,8,,10289
Pennsylvania State University-Penn State Lehigh Valley,909,777,225,93,5,430,550,450,570,420,530,19,28,945,748,197,907,728,179,225,221,4,38,20,18,6,85,29,12720,13094,13350,13602,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,925,719,206,889,36,719,170,0,10,4,14,0,66,2,3,1,10,45,0,10,4,14,0,66,2,3,1,10,43,0,3,3,3,0,72,0,17,3,3,89,,,,,,,,,36,51,56,84,67,42,41,14,48,47,65,65,7,,8406
Pennsylvania State University-Penn State Altoona,5700,4856,1379,90,6,440,530,450,560,430,530,19,23,3863,3660,203,3863,3660,203,1379,1373,6,,,,61,85,28,13250,13636,13900,14240,30840,37902,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,3861,3645,216,3861,0,3645,216,0,3,9,4,0,78,2,1,3,3,47,0,3,9,4,0,78,2,1,3,3,47,,,,,,,,,,,,,,,,,,,,48,67,71,83,53,33,32,10,32,33,73,72,16,,8421
Pennsylvania State University-Penn State Beaver,670,585,208,89,7,420,530,420,540,390,500,16,24,759,634,125,759,634,125,208,205,3,,,,2,87,36,12730,13102,13350,13470,30070,36676,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,703,626,77,703,0,626,77,0,3,11,4,0,72,3,4,3,3,39,0,3,11,4,0,72,3,4,3,3,39,,,,,,,,,,,,,,,,,,,,25,40,45,92,77,42,41,14,45,67,79,78,4,,9846
Pennsylvania State University-Penn State Berks,2570,2135,814,90,6,430,530,440,570,410,520,19,25,2747,2432,315,2743,2432,311,814,802,12,4,,4,50,83,38,13250,13636,13900,14240,30840,37902,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,2732,2402,330,2712,20,2402,310,0,4,9,10,0,72,2,2,2,4,44,0,4,9,10,0,72,2,2,2,4,44,0,0,5,5,0,80,0,10,0,0,85,,,,,,,,,35,54,56,81,55,34,34,11,37,34,70,69,14,,8347
Pennsylvania State University-Penn State Harrisburg,2792,2232,628,82,5,440,550,460,600,430,540,22,24,4376,3100,1276,3426,2905,521,628,625,3,950,195,755,8,80,28,13240,13628,13900,14240,30840,37902,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4441,3329,1112,3577,864,3121,456,0,7,9,6,0,65,2,2,8,7,46,0,8,10,6,0,63,2,2,8,8,43,0,3,4,3,0,75,2,3,9,4,58,,,,,,,,,39,56,61,75,60,33,33,11,28,49,59,59,12,,11149
Pennsylvania State University-Penn State Brandywine,1279,1011,368,89,8,420,520,440,560,410,530,17,23,1581,1338,243,1581,1338,243,368,363,5,,,,7,79,36,12730,13102,13356,13608,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1492,1253,239,1492,0,1253,239,0,9,14,5,0,66,2,3,1,9,43,0,9,14,5,0,66,2,3,1,9,43,,,,,,,,,,,,,,,,,,,,17,39,44,89,77,39,38,10,38,61,67,67,5,,7966
Pennsylvania State University-Penn State Dubois,439,386,183,88,1,420,520,410,550,390,505,20,22,705,554,151,704,554,150,183,173,10,1,,1,83,88,47,12596,12994,13244,13354,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate/Associate's Colleges,704,557,147,704,0,557,147,0,1,2,2,0,88,1,5,1,1,48,0,1,2,2,0,88,1,5,1,1,48,,,,,,,,,,,,,,,,,,,,33,50,54,95,83,43,43,12,55,68,80,79,13,,11985
Pennsylvania State University-Penn State Fayette- Eberly,610,544,224,91,2,410,520,400,550,390,500,18,21,867,680,187,867,680,187,224,217,7,,,,113,89,41,12616,13040,13300,13412,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Baccalaureate/Associate's Colleges,846,653,193,846,0,653,193,0,1,4,2,0,86,2,4,2,1,56,0,1,4,2,0,86,2,4,2,1,56,,,,,,,,,,,,,,,,,,,,21,37,43,94,85,51,51,11,50,69,72,71,7,,9244
Pennsylvania State University-Penn State Hazleton,1179,1018,433,93,4,410,520,420,540,400,500,20,24,1060,1000,60,1060,1000,60,433,433,,,,,68,86,43,12678,13048,13300,13550,30150,36826,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,951,881,70,951,0,881,70,0,3,16,15,0,58,3,3,2,4,48,0,3,16,15,0,58,3,3,2,4,48,,,,,,,,,,,,,,,,,,,,30,50,53,94,77,46,46,15,33,64,81,79,12,,9377
Pennsylvania State University-Main Campus,47552,25772,7649,78,14,530,630,560,670,540,640,25,29,45783,43691,2092,39192,37917,1275,7649,7605,44,6591,5774,817,26,54,30,15250,15984,16444,16992,33592,46166,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),46615,44639,1976,40085,6530,38826,1259,0,5,4,5,0,68,2,2,13,5,46,0,5,4,5,0,72,2,1,9,6,46,0,3,3,3,0,47,1,3,39,3,45,,,,,,,,,65,83,85,68,38,15,14,4,14,32,49,48,9,,32655
Pennsylvania State University-Penn State Greater Allegheny,699,558,201,86,5,410,520,420,560,390,500,18,24,635,582,53,635,582,53,201,201,,,,,0,80,36,12730,13102,13356,13464,30064,36670,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,623,562,61,623,0,562,61,0,2,18,5,0,61,4,1,7,2,46,0,2,18,5,0,61,4,1,7,2,46,,,,,,,,,,,,,,,,,,,,24,40,47,92,80,52,51,18,45,62,76,76,4,,11209
Pennsylvania State University-Penn State Mont Alto,827,684,325,88,4,410,530,420,555,390,510,20,23,1107,831,276,1106,831,275,325,313,12,1,,1,127,83,48,12730,13102,13356,13470,30070,36676,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Baccalaureate/Associate's Colleges,1023,737,286,1022,1,737,285,0,1,10,4,0,78,3,4,0,1,60,0,1,10,4,0,78,3,4,0,1,60,0,0,0,0,0,100,0,0,0,0,100,,,,,,,,,33,51,56,95,76,42,41,10,34,60,79,79,14,,9600
Pennsylvania State University-Penn State Abington,3221,2504,691,90,5,390,510,430,550,390,510,18,24,3516,2728,788,3506,2728,778,691,685,6,10,,10,34,78,28,12730,13102,13356,13608,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,3694,2888,806,3690,4,2888,802,0,15,13,9,0,48,2,9,3,15,53,0,15,13,9,0,48,2,9,3,15,53,0,0,25,0,0,75,0,0,0,0,100,,,,,,,,,26,44,48,86,68,51,51,21,47,40,70,69,6,,7075
Pennsylvania State University-Penn State Schuylkill,693,562,248,90,3,360,485,360,490,360,470,18,21,867,696,171,867,696,171,248,244,4,,,,32,81,44,12626,12994,13238,13550,30150,36826,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,837,658,179,837,0,658,179,0,2,21,6,0,65,2,3,2,2,61,0,2,21,6,0,65,2,3,2,2,61,,,,,,,,,,,,,,,,,,,,24,40,45,93,87,64,62,20,52,60,86,86,5,,10441
Pennsylvania State University-Penn State York,1329,1123,300,88,4,410,540,440,570,415,520,21,25,1208,829,379,1155,829,326,300,295,5,53,,53,40,84,27,12596,12966,13238,13602,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,1177,822,355,1141,36,822,319,0,6,7,6,0,70,2,4,6,6,45,0,6,7,6,0,69,2,4,6,6,44,0,0,6,0,0,92,0,3,0,0,92,,,,,,,,,27,46,50,81,66,36,36,9,32,51,67,66,8,,10390
Peirce College,,,,,,,,,,,,,,2160,674,1486,2122,674,1448,132,40,92,38,0,38,154,,,15300,15900,16500,17040,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,1796,358,1438,1759,37,358,1401,0,2,67,7,0,21,1,1,0,2,72,0,2,67,7,0,21,1,1,0,2,72,0,0,68,8,0,24,0,0,0,0,73,48,94,3,6,0,0,0,0,,,,87,87,65,65,35,22,35,74,74,4,,164
University of Pennsylvania,31282,3830,2421,81,40,670,760,690,780,690,780,30,34,24630,21344,3286,11525,10319,1206,2410,2353,57,13105,11025,2080,1,12,63,40514,42098,43738,45890,61800,61800,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),24630,21344,3286,11525,13105,10319,1206,0,15,6,7,0,46,3,5,18,15,53,0,18,7,9,0,46,4,5,11,18,52,0,12,5,4,0,47,2,5,25,12,53,379,16,1718,71,256,11,57,2,88,94,96,62,51,15,15,9,7,51,20,18,3,,357306
